,t_forks,t_stars,t_commits,t_repos
5169,12,5,249,32
5170,1,13,440,38
5171,2,10,570,40
5172,3,13,284,14
5173,5,19,732,41
5174,12,2,728,26
5175,9,5,580,6
5176,8,4,487,18
5177,12,11,847,18
5178,18,19,924,32
5179,14,9,825,40
5180,12,5,416,44
5181,18,11,912,34
5182,10,19,637,19
5183,12,15,970,29
5184,13,16,609,32
5185,2,18,485,39
5186,9,7,432,23
5187,15,8,260,14
5188,20,9,70,15
5189,3,18,767,9
5190,7,5,552,41
5191,18,5,681,23
5192,2,6,317,28
5193,12,12,514,25
5194,8,8,502,5
5195,10,5,631,24
5196,9,4,962,20
5197,15,15,980,45
5198,3,4,567,45
5199,10,4,242,40
5200,20,13,793,12
5201,14,12,626,44
5202,3,11,157,25
5203,13,15,611,28
5204,16,15,232,40
5205,18,16,486,24
5206,10,14,410,21
5207,6,11,918,34
5208,1,14,24,15
5209,19,4,300,19
5210,20,20,354,40
5211,15,7,170,10
5212,12,17,386,41
5213,17,12,26,28
5214,6,14,674,40
5215,4,8,528,5
5216,16,15,413,24
5217,11,11,103,13
5218,1,18,780,40
5219,13,4,947,11
5220,19,3,588,22
5221,11,18,444,13
5222,3,14,423,38
5223,9,6,589,13
5224,16,6,667,7
5225,19,5,884,12
5226,3,5,960,40
5227,20,10,372,44
5228,3,7,177,15
5229,6,19,36,27
5230,14,10,281,18
5231,17,13,688,31
5232,20,18,37,13
5233,5,1,831,25
5234,6,1,368,30
5235,2,9,803,42
5236,19,16,776,44
5237,14,16,480,35
5238,9,11,957,8
5239,1,4,265,28
5240,18,5,677,21
5241,18,4,418,42
5242,7,3,857,38
5243,13,3,894,13
5244,2,16,376,21
5245,18,12,502,31
5246,4,4,420,36
5247,15,13,832,44
5248,14,6,449,30
5249,8,6,901,27
5250,12,13,138,27
5251,14,1,998,26
5252,2,17,118,23
5253,2,12,973,8
5254,18,18,49,34
5255,9,4,177,21
5256,18,4,432,29
5257,18,7,94,15
5258,9,8,486,38
5259,10,7,28,9
5260,20,16,288,19
5261,7,14,613,13
5262,11,17,67,15
5263,5,3,23,15
5264,20,3,155,17
5265,10,11,518,13
5266,10,14,849,22
5267,19,5,503,11
5268,16,20,752,10
5269,11,8,647,11
5270,9,14,237,45
5271,11,8,182,31
5272,10,19,292,40
5273,2,18,417,37
5274,4,14,564,13
5275,6,16,393,7
5276,19,20,160,33
5277,4,4,359,44
5278,3,10,220,37
5279,9,9,197,23
5280,18,11,891,24
5281,10,16,711,18
5282,12,11,526,43
5283,16,4,441,20
5284,14,19,467,17
5285,3,12,297,33
5286,4,11,874,12
5287,15,15,721,37
5288,8,16,970,43
5289,14,5,492,36
5290,11,6,530,42
5291,18,3,516,34
5292,6,10,877,25
5293,12,9,670,24
5294,7,5,261,27
5295,12,14,629,30
5296,15,10,909,9
5297,19,20,384,42
5298,16,5,285,23
5299,4,14,983,28
5300,19,4,317,41
5301,12,2,894,17
5302,10,16,873,14
5303,10,19,857,36
5304,11,1,180,37
5305,1,17,228,12
5306,4,9,556,23
5307,14,13,993,43
5308,3,17,219,28
5309,16,6,637,39
5310,13,7,958,28
5311,2,6,267,26
5312,8,10,785,15
5313,7,14,858,13
5314,9,3,996,25
5315,15,2,453,25
5316,13,17,900,31
5317,11,11,224,44
5318,15,8,697,30
5319,1,14,812,11
5320,12,7,865,25
5321,20,4,584,22
5322,1,2,699,22
5323,9,9,861,10
5324,10,9,721,37
5325,17,19,271,33
5326,8,11,677,41
5327,2,16,836,17
5328,17,3,662,42
5329,12,5,400,38
5330,18,11,496,15
5331,7,14,492,13
5332,7,8,865,39
5333,7,19,626,37
5334,8,12,214,29
5335,13,1,687,25
5336,14,17,40,41
5337,6,3,204,23
5338,4,19,474,7
5339,14,7,733,20
5340,15,15,336,43
5341,12,1,187,26
5342,1,20,805,6
5343,16,10,908,37
5344,3,19,490,18
5345,13,18,769,43
5346,1,8,545,28
5347,15,3,682,10
5348,14,19,957,13
5349,19,10,596,37
5350,13,6,310,21
5351,19,9,483,17
5352,7,7,333,25
5353,5,8,439,28
5354,15,13,208,40
5355,17,1,569,40
5356,16,10,174,8
5357,5,7,240,21
5358,11,3,542,31
5359,19,20,419,10
5360,18,8,425,37
5361,13,9,579,23
5362,16,16,487,43
5363,17,7,308,23
5364,20,20,5,26
5365,19,10,262,29
5366,15,3,231,25
5367,17,15,290,38
5368,8,12,847,11
5369,20,7,672,15
5370,9,9,984,35
5371,11,14,922,41
5372,10,1,284,8
5373,18,16,599,10
5374,8,6,90,40
5375,7,3,25,14
5376,14,5,375,6
5377,9,17,769,14
5378,4,10,565,45
5379,4,11,990,10
5380,18,5,46,12
5381,14,15,884,20
5382,6,5,831,23
5383,5,19,935,45
5384,4,18,373,19
5385,9,20,367,5
5386,8,3,32,26
5387,13,3,480,24
5388,10,16,305,18
5389,19,15,115,44
5390,7,14,589,41
5391,3,8,512,42
5392,10,9,490,10
5393,5,6,438,20
5394,13,6,319,32
5395,8,17,724,24
5396,6,2,528,23
5397,11,5,972,22
5398,16,15,935,22
5399,7,4,3,39
5400,13,9,974,41
5401,19,4,184,10
5402,9,12,644,18
5403,10,2,460,44
5404,20,16,814,36
5405,1,14,788,27
5406,1,10,673,24
5407,11,10,960,27
5408,13,9,106,45
5409,18,19,609,13
5410,19,15,233,9
5411,10,15,129,21
5412,11,2,763,45
5413,8,11,967,24
5414,15,14,967,40
5415,12,12,761,20
5416,16,15,662,44
5417,17,15,331,8
5418,16,13,273,12
5419,18,18,876,26
5420,17,1,48,32
5421,16,14,974,10
5422,4,7,527,23
5423,9,20,371,22
5424,6,13,284,33
5425,6,5,276,14
5426,5,16,706,29
5427,11,8,529,36
5428,18,16,406,43
5429,8,2,806,5
5430,20,5,745,35
5431,1,8,46,24
5432,16,11,317,29
5433,12,17,879,30
5434,8,4,883,19
5435,19,7,919,29
5436,7,11,576,13
5437,8,3,92,25
5438,6,20,234,41
5439,19,16,140,21
5440,16,1,133,30
5441,11,17,53,43
5442,12,8,570,5
5443,18,7,345,33
5444,19,1,555,28
5445,2,8,674,10
5446,12,7,179,33
5447,18,20,166,25
5448,17,19,938,30
5449,4,1,975,44
5450,19,7,569,8
5451,6,2,671,30
5452,18,15,998,43
5453,10,1,856,32
5454,14,4,426,28
5455,1,3,558,35
5456,1,19,299,14
5457,11,17,980,38
5458,16,11,724,29
5459,1,18,838,27
5460,18,19,894,33
5461,7,7,339,12
5462,20,5,835,6
5463,8,5,313,15
5464,12,4,678,9
5465,5,13,382,15
5466,19,6,853,8
5467,7,6,38,9
5468,10,9,3,28
5469,17,6,615,15
5470,3,9,286,19
5471,1,6,778,38
5472,15,12,405,34
5473,15,20,128,26
5474,9,19,447,19
5475,11,18,582,44
5476,6,14,976,5
5477,3,6,830,35
5478,15,17,450,13
5479,14,18,700,18
5480,11,6,314,8
5481,20,12,613,6
5482,3,8,305,10
5483,19,10,462,26
5484,2,6,46,12
5485,7,6,651,37
5486,6,6,306,30
5487,4,3,46,26
5488,3,15,565,34
5489,5,16,542,39
5490,16,2,316,19
5491,18,17,820,23
5492,3,14,614,37
5493,6,2,731,16
5494,10,13,690,17
5495,18,6,729,21
5496,13,15,561,39
5497,20,17,317,7
5498,10,20,719,18
5499,17,11,342,7
5500,6,8,413,7
5501,1,2,630,9
5502,17,2,85,17
5503,16,11,487,16
5504,17,11,607,25
5505,6,2,14,26
5506,7,1,924,31
5507,13,3,189,32
5508,8,10,450,36
5509,18,12,134,8
5510,5,4,647,12
5511,8,10,881,33
5512,11,8,297,37
5513,14,14,828,23
5514,20,18,32,35
5515,15,8,408,6
5516,12,4,791,32
5517,6,15,651,37
5518,11,14,915,33
5519,4,3,151,45
5520,11,11,412,19
5521,15,19,374,44
5522,16,4,1000,19
5523,3,16,914,16
5524,6,15,300,28
5525,4,16,562,11
5526,15,12,539,30
5527,5,9,258,29
5528,7,7,294,7
5529,8,1,109,38
5530,5,15,467,43
5531,9,9,431,39
5532,6,6,219,45
5533,19,4,324,20
5534,13,17,574,22
5535,14,11,106,37
5536,2,5,753,5
5537,15,19,297,5
5538,10,7,753,7
5539,7,4,570,23
5540,1,3,911,25
5541,10,8,100,33
5542,7,20,760,20
5543,19,18,820,13
5544,5,18,809,24
5545,19,3,183,38
5546,12,5,96,5
5547,1,15,996,45
5548,13,3,252,32
5549,7,2,81,6
5550,5,20,978,33
5551,18,6,147,45
5552,4,2,474,6
5553,8,7,8,9
5554,13,16,11,41
5555,10,8,988,45
5556,15,4,681,28
5557,12,1,828,38
5558,7,5,367,11
5559,14,17,543,35
5560,12,15,979,5
5561,14,8,113,39
5562,14,17,5,15
5563,9,2,563,14
5564,20,9,680,7
5565,19,4,684,38
5566,17,11,176,39
5567,8,10,793,23
5568,11,1,246,39
5569,16,3,342,20
5570,18,7,242,27
5571,8,6,562,29
5572,6,13,76,14
5573,6,12,345,28
5574,7,4,588,5
5575,13,12,962,27
5576,5,4,764,13
5577,18,20,135,12
5578,4,15,379,14
5579,7,6,780,10
5580,18,4,533,9
5581,15,12,501,25
5582,11,10,656,42
5583,12,14,155,10
5584,3,10,659,26
5585,15,17,292,21
5586,17,17,848,44
5587,3,1,830,34
5588,18,13,853,31
5589,9,14,478,43
5590,11,6,598,24
5591,2,19,262,19
5592,8,5,555,41
5593,11,3,962,15
5594,9,19,31,31
5595,16,7,766,43
5596,16,4,351,19
5597,18,6,736,15
5598,12,20,339,28
5599,15,15,345,26
5600,20,4,583,27
5601,11,4,692,32
5602,3,1,299,33
5603,6,13,563,45
5604,7,9,270,38
5605,17,3,322,42
5606,10,10,584,13
5607,8,2,842,17
5608,2,8,872,37
5609,7,13,703,42
5610,8,7,836,11
5611,10,12,567,19
5612,20,3,530,16
5613,16,1,939,28
5614,13,9,1000,26
5615,14,18,139,17
5616,18,13,207,7
5617,13,12,757,30
5618,16,20,433,12
5619,16,20,47,11
5620,19,3,892,11
5621,1,5,886,14
5622,18,8,674,42
5623,15,5,864,29
5624,18,15,888,15
5625,9,9,7,13
5626,1,16,762,15
5627,7,2,513,12
5628,10,2,762,36
5629,9,13,472,36
5630,13,8,63,43
5631,17,10,350,43
5632,20,2,313,42
5633,17,3,469,29
5634,2,13,948,35
5635,6,6,101,9
5636,5,2,127,31
5637,19,1,112,30
5638,8,12,351,35
5639,10,11,498,37
5640,13,2,845,21
5641,1,5,328,37
5642,11,7,6,5
5643,18,12,170,36
5644,18,8,850,28
5645,18,14,368,38
5646,10,1,679,33
5647,6,14,762,40
5648,8,15,331,16
5649,6,10,712,29
5650,1,4,977,5
5651,19,11,928,20
5652,20,20,731,44
5653,2,7,439,34
5654,16,4,78,32
5655,18,19,568,37
5656,4,14,877,45
5657,11,18,86,42
5658,10,9,114,38
5659,2,20,797,32
5660,6,3,142,17
5661,14,2,258,21
5662,6,7,680,26
5663,1,9,452,11
5664,10,12,690,42
5665,13,19,291,11
5666,8,4,941,11
5667,9,14,647,7
5668,20,7,261,20
5669,12,4,252,24
5670,12,15,921,18
5671,9,6,159,16
5672,10,15,349,10
5673,6,12,714,33
5674,3,12,174,25
5675,19,3,346,28
5676,13,20,976,6
5677,18,2,709,38
5678,10,11,297,6
5679,19,10,3,27
5680,12,1,730,24
5681,13,7,812,27
5682,16,1,428,15
5683,7,7,57,36
5684,20,7,173,15
5685,7,7,500,17
5686,17,16,380,10
5687,17,3,400,33
5688,12,9,708,35
5689,4,5,672,35
5690,13,19,274,8
5691,16,13,588,27
5692,2,9,522,41
5693,2,18,463,26
5694,20,12,727,21
5695,18,17,152,26
5696,11,18,565,19
5697,4,10,65,30
5698,9,13,798,45
5699,8,9,568,29
5700,11,14,389,36
5701,10,2,300,24
5702,11,2,468,44
5703,7,14,989,19
5704,7,6,857,13
5705,10,5,574,33
5706,19,18,437,45
5707,10,6,589,13
5708,10,19,364,41
5709,8,18,114,22
5710,2,10,124,37
5711,3,16,1,44
5712,17,11,562,21
5713,12,17,355,21
5714,5,20,928,16
5715,2,13,708,22
5716,1,18,361,28
5717,11,7,753,34
5718,7,17,241,19
5719,11,5,753,18
5720,3,16,916,15
5721,12,20,655,32
5722,18,13,864,27
5723,5,7,469,40
5724,5,5,353,34
5725,18,12,728,35
5726,8,17,157,21
5727,9,14,770,9
5728,12,7,641,30
5729,5,8,340,17
5730,11,11,249,38
5731,20,6,975,33
5732,1,12,490,30
5733,4,14,853,33
5734,9,10,771,14
5735,18,11,340,12
5736,10,10,757,15
5737,2,15,7,39
5738,9,1,207,11
5739,20,13,776,10
5740,18,16,161,13
5741,12,14,472,41
5742,2,15,295,17
5743,9,3,511,42
5744,14,6,851,23
5745,14,14,827,11
5746,19,20,489,39
5747,17,12,651,13
5748,19,16,781,13
5749,20,14,80,9
5750,8,14,100,9
5751,2,10,635,43
5752,7,17,368,24
5753,8,16,69,23
5754,3,2,306,44
5755,15,17,762,10
5756,9,19,431,19
5757,13,19,199,26
5758,15,9,161,40
5759,13,12,380,7
5760,14,11,438,40
5761,9,13,625,9
5762,15,2,933,16
5763,19,10,591,39
5764,11,14,647,24
5765,13,14,593,8
5766,14,20,514,41
5767,2,7,10,15
5768,16,19,105,19
5769,19,3,979,32
5770,6,12,877,27
5771,11,14,970,27
5772,11,12,789,9
5773,9,7,17,31
5774,4,3,87,16
5775,1,18,563,44
5776,15,4,261,12
5777,20,1,2,33
5778,11,8,263,16
5779,20,3,516,16
5780,18,3,70,12
5781,7,8,283,12
5782,3,2,423,22
5783,5,13,556,41
5784,5,2,236,26
5785,16,10,247,24
5786,7,4,921,43
5787,12,9,167,30
5788,5,4,679,30
5789,8,19,241,15
5790,9,8,201,19
5791,20,7,268,25
5792,4,16,647,5
5793,4,7,642,7
5794,9,14,98,23
5795,11,10,990,23
5796,15,4,268,38
5797,7,15,741,42
5798,13,10,244,29
5799,9,9,521,30
5800,4,3,706,7
5801,11,3,20,17
5802,6,2,592,29
5803,15,13,279,20
5804,16,12,850,28
5805,8,9,628,7
5806,7,10,392,36
5807,13,6,127,7
5808,10,20,729,32
5809,2,20,138,43
5810,16,7,364,23
5811,10,20,977,41
5812,20,2,31,14
5813,17,3,878,27
5814,19,20,58,42
5815,10,12,502,38
5816,2,6,313,12
5817,8,18,139,17
5818,3,19,71,37
5819,3,13,702,16
5820,11,4,854,25
5821,3,19,281,16
5822,1,9,505,8
5823,14,16,928,14
5824,6,15,525,8
5825,10,3,428,29
5826,10,4,285,10
5827,11,9,167,22
5828,5,10,422,35
5829,2,17,953,38
5830,2,8,995,25
5831,17,4,424,45
5832,1,9,532,19
5833,10,10,898,19
5834,15,11,300,38
5835,6,5,212,10
5836,17,17,483,44
5837,7,4,779,39
5838,5,3,90,29
5839,6,11,120,42
5840,9,6,463,35
5841,6,5,203,33
5842,18,6,694,16
5843,20,13,945,5
5844,20,2,399,28
5845,10,3,784,32
5846,7,19,359,11
5847,15,8,676,39
5848,15,6,834,28
5849,14,1,870,36
5850,6,7,987,6
5851,13,19,415,8
5852,11,8,470,18
5853,16,7,9,15
5854,2,5,765,25
5855,20,18,118,45
5856,17,1,656,20
5857,20,5,614,35
5858,15,17,271,26
5859,4,7,329,36
5860,13,16,569,22
5861,15,18,752,21
5862,2,10,984,26
5863,3,19,2,15
5864,12,8,115,26
5865,10,11,697,22
5866,11,16,909,26
5867,20,17,874,38
5868,13,6,25,20
5869,18,18,893,24
5870,15,7,675,45
5871,4,3,908,28
5872,19,2,458,44
5873,13,12,523,25
5874,11,18,975,32
5875,17,7,475,44
5876,4,7,393,9
5877,18,11,140,40
5878,5,14,747,10
5879,2,16,34,45
5880,1,14,425,16
5881,5,8,785,20
5882,16,18,250,29
5883,20,6,717,21
5884,16,1,733,10
5885,12,11,373,8
5886,16,11,583,10
5887,13,6,877,44
5888,13,8,208,16
5889,12,13,559,33
5890,6,7,859,23
5891,13,9,564,31
5892,8,12,75,39
5893,16,11,832,10
5894,18,14,316,10
5895,8,3,654,30
5896,10,20,28,32
5897,5,12,120,40
5898,18,8,859,18
5899,1,16,344,8
5900,4,19,624,33
5901,6,14,968,14
5902,13,16,694,27
5903,18,8,989,45
5904,10,1,23,23
5905,19,4,11,33
5906,1,14,452,35
5907,18,8,911,9
5908,17,20,56,23
5909,5,14,10,41
5910,12,17,168,40
5911,18,12,608,37
5912,16,15,540,20
5913,4,6,713,17
5914,15,20,343,5
5915,5,15,513,7
5916,5,20,694,7
5917,6,3,580,32
5918,8,7,520,23
5919,1,3,910,30
5920,1,2,329,24
5921,17,1,426,20
5922,17,17,659,17
5923,18,11,953,31
5924,20,18,603,31
5925,6,8,654,42
5926,15,5,140,7
5927,19,17,375,23
5928,19,3,969,32
5929,15,3,731,21
5930,19,19,684,44
5931,15,8,856,38
5932,20,2,198,39
5933,1,10,726,22
5934,18,17,253,6
5935,19,18,155,36
5936,14,10,664,35
5937,14,12,19,20
5938,7,19,598,25
5939,18,12,281,43
5940,4,3,578,16
5941,19,4,790,24
5942,10,1,995,24
5943,7,15,797,18
5944,5,4,348,25
5945,8,20,614,26
5946,14,3,999,45
5947,20,12,81,5
5948,4,19,482,36
5949,7,5,836,19
5950,19,4,92,6
5951,20,13,354,24
5952,3,15,954,8
5953,11,8,86,26
5954,8,11,852,30
5955,16,2,378,44
5956,11,13,222,35
5957,9,14,955,20
5958,11,5,324,16
5959,9,7,130,39
5960,17,7,43,27
5961,1,17,759,29
5962,16,16,956,35
5963,6,4,684,8
5964,6,5,357,31
5965,12,17,830,27
5966,16,14,554,12
5967,16,9,227,13
5968,18,8,393,25
5969,6,10,879,17
5970,5,9,400,6
5971,12,8,734,24
5972,15,20,340,45
5973,15,14,22,17
5974,17,18,971,12
5975,14,17,455,33
5976,12,9,886,8
5977,12,12,355,43
5978,19,8,956,24
5979,12,12,735,40
5980,4,2,312,14
5981,4,3,151,43
5982,5,4,123,19
5983,7,9,994,9
5984,16,10,779,24
5985,4,18,292,11
5986,8,13,41,32
5987,15,6,593,23
5988,1,18,387,18
5989,12,5,265,26
5990,5,2,267,35
5991,11,16,272,21
5992,20,4,52,22
5993,9,3,143,25
5994,8,3,405,5
5995,7,4,438,25
5996,5,18,142,15
5997,13,16,615,42
5998,2,8,85,16
5999,13,18,851,44
